registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C2020A00023,Boosting Cash Flow for Employers (Coronavirus Economic Response Package) Act 2020,Treasury,2020-06-20,1,105024,13,23332,0,150
C2004A04396,Broadcasting Services (Transitional Provisions and Consequential Amendments) Act 1992,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,1,66357,12,3987,0,138
C2004A04401,Broadcasting Services Act 1992,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-12-05,2,4771795,939,1042747,0,1278
C2016A00055,Budget Savings (Omnibus) Act 2016,"Health, Disability and Ageing",2021-09-01,1,907619,194,283676,0,401
C2004A03247,Builders Labourers' Federation (Cancellation of Registration) Act 1986,Employment and Workplace Relations,1986-04-14,1,7227,0,0,0,132
C2004A03248,Builders Labourers' Federation (Cancellation of Registration—Consequential Provisions) Act 1986,Employment and Workplace Relations,2009-07-01,1,70928,8,15589,0,152
C2010A00067,Building Energy Efficiency Disclosure Act 2010,"Climate Change, Energy, the Environment and Water",2024-10-14,1,330398,82,85095,0,221
C2004A03131,Building Industry Act 1985,Employment and Workplace Relations,2016-10-21,1,86250,16,25657,0,177
C2011A00172,Business Names Registration (Application of Consequential Amendments) Act 2011,Treasury,2011-12-05,1,19435,4,4479,0,164
C2011A00128,Business Names Registration (Fees) Act 2011,Treasury,2022-06-22,1,38742,7,2950,0,129
C2011A00127,Business Names Registration (Transitional and Consequential Provisions) Act 2011,Treasury,2024-10-14,1,209874,5,56234,0,177
C2011A00126,Business Names Registration Act 2011,Treasury,2024-10-14,1,537912,139,137614,0,228
C2015A00111,Business Services Wage Assessment Tool Payment Scheme Act 2015,Social Services,2020-11-27,1,342054,129,89216,0,233
C2004A05102,CFM Sale Act 1996,Finance,2012-09-22,1,221603,112,54090,0,279
C2021A00070,COVID-19 Disaster Payment (Funding Arrangements) Act 2021,"Agriculture, Fisheries and Forestry",2021-06-30,1,14294,8,1953,0,141
C2004A04643,CSL Sale Act 1993,Finance,2018-03-30,1,147884,50,29882,0,243
C2004A00093,Canberra Water Supply (Googong Dam) Act 1974,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-10-21,1,117225,28,25951,0,174
C2006A00035,Cancer Australia Act 2006,"Health, Disability and Ageing",2014-07-01,1,92311,49,13882,0,149
C2024A00112,Capital Works (Build to Rent Misuse Tax) Act 2024,Treasury,2024-12-10,1,12356,5,1394,0,148
C2011A00101,Carbon Credits (Carbon Farming Initiative) Act 2011,"Climate Change, Energy, the Environment and Water",2024-10-14,1,1484712,392,368035,0,458
C2010A00123,Carer Recognition Act 2010,"Health, Disability and Ageing",2010-11-18,1,30024,17,7740,0,149
C2004A04235,Carriage of Goods by Sea Act 1991,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2017-08-23,1,222781,24,63370,0,175
C1905A00015,Census and Statistics Act 1905,Treasury,2020-10-01,1,129643,28,16702,0,181
C2013A00096,Charities (Consequential Amendments and Transitional Provisions) Act 2013,Social Services,2014-01-01,1,118367,6,21931,0,176
C2013A00100,Charities Act 2013,Social Services,2013-06-29,1,60092,27,15776,0,121
C2004A05333,Charter of Budget Honesty Act 1998,Treasury,2020-03-25,1,145077,50,33144,0,136
C1945A00032,Charter of the United Nations Act 1945,Foreign Affairs and Trade,2021-09-14,1,392352,56,40410,1,209
C2004A04702,Chemical Weapons (Prohibition) Act 1994,Foreign Affairs and Trade,2024-10-14,1,1131250,133,446548,0,317
C2004A03386,Cheques Act 1986,Treasury,2017-03-01,1,417928,139,105110,0,170
C1972A00121,Child Care Act 1972,Education,2016-03-10,1,208463,57,25616,0,163
C2004A03872,Child Support (Assessment) Act 1989,Social Services,2026-04-02,1,1908540,392,447210,0,581
C2004A03596,Child Support (Registration and Collection) Act 1988,Social Services,2025-12-05,1,1420953,296,339503,0,443
C2006A00053,Child Support Legislation Amendment (Reform of the Child Support Scheme—Initial Measures) Act 2006,Social Services,2011-09-16,1,127550,4,30989,0,207
C2006A00146,Child Support Legislation Amendment (Reform of the Child Support Scheme—New Formula and Other Measures) Act 2006,Education,2008-07-01,1,1588858,391,459304,0,516
C2010A00065,Child Support and Family Assistance Legislation Amendment (Budget and Other Measures) Act 2010,Social Services,2010-06-28,1,448043,93,159183,0,304
C1958A00041,Christmas Island Act 1958,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-12-18,1,290303,62,61303,0,180
C1958A00069,Christmas Island Agreement Act 1958,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1983-12-21,1,64621,10,4206,0,145
C2004A01549,Christmas Island Agreement Act 1976,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1976-11-18,1,11701,0,0,0,138
C2004A03776,Circuit Layouts Act 1989,Attorney-General's,2012-09-22,1,117178,60,33230,0,145
C1959A00002,Civil Aviation (Carriers' Liability) Act 1959,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-06-17,1,684944,118,189976,1,267
C2020A00142,Civil Aviation (Unmanned Aircraft Levy) Act 2020,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-12-17,1,18642,11,2913,0,135
C2004A03656,Civil Aviation Act 1988,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,1022622,268,219381,0,350
C2004A04932,Civil Aviation Legislation Amendment Act 1995,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1995-06-30,1,327112,0,0,0,217
C2011A00017,Civil Dispute Resolution Act 2011,Attorney-General's,2024-10-14,1,78329,24,11942,0,243
C2016A00101,Civil Nuclear Transfers to India Act 2016,Foreign Affairs and Trade,2016-12-07,1,30436,10,7242,0,137
C2004A04863,"Classification (Publications, Films and Computer Games) Act 1995","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-02-21,1,818235,252,185021,0,307
C2012A00104,Clean Energy Finance Corporation Act 2012,"Climate Change, Energy, the Environment and Water",2023-06-24,1,251144,102,58128,0,191
C2014A00083,Clean Energy Legislation (Carbon Tax Repeal) Act 2014,"Climate Change, Energy, the Environment and Water",2024-10-14,1,485655,52,122888,0,260
C2011A00163,Clean Energy Regulator Act 2011,"Climate Change, Energy, the Environment and Water",2025-11-03,1,248244,69,45592,0,191
C2022A00037,Climate Change Act 2022,"Climate Change, Energy, the Environment and Water",2025-02-20,1,100505,27,22338,0,168
C2011A00143,Climate Change Authority Act 2011,"Climate Change, Energy, the Environment and Water",2022-09-14,1,254243,100,53243,0,178
C2004A01815,Co-operative Farmers and Graziers Direct Meat Supply Limited (Loan Guarantee) Act 1978,Treasury,2005-02-22,1,24058,0,0,0,132
C2004A00957,Coal Industry Repeal (Validation of Proclamation) Act 2002,"Industry, Science and Resources",2001-12-31,1,22317,6,3517,0,136
C2004A00800,Coal Industry Repeal Act 2001,"Industry, Science and Resources",2001-04-28,1,19893,7,3640,0,506
C2004A04351,Coal Mining Industry (Long Service Leave) Administration Act 1992,Employment and Workplace Relations,2024-10-14,1,362482,104,75179,0,210
C2011A00142,Coal Mining Industry (Long Service Leave) Legislation Amendment Act 2011,Employment and Workplace Relations,2010-01-01,1,241234,71,79716,0,184
C2004A04353,Coal Mining Industry (Long Service Leave) Payroll Levy Act 1992,Employment and Workplace Relations,2012-01-01,1,17592,7,2065,0,151
C2004A04352,Coal Mining Industry (Long Service Leave) Payroll Levy Collection Act 1992,Employment and Workplace Relations,2024-10-14,1,137112,22,30010,0,155
C2004A01773,Coal Research Assistance Act 1977,"Industry, Science and Resources",2014-06-24,1,65177,16,10894,0,131
C2012A00056,Coastal Trading (Revitalising Australian Shipping) (Consequential Amendments and Transitional Provisions) Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-06-21,1,67579,3,20142,0,130
C2012A00055,Coastal Trading (Revitalising Australian Shipping) Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,386069,150,96831,0,237
C2004A02277,Coastal Waters (Northern Territory Powers) Act 1980,Attorney-General's,2008-07-01,1,22757,7,5207,0,123
C2004A02279,Coastal Waters (Northern Territory Title) Act 1980,Attorney-General's,1980-05-29,1,18115,0,0,0,123
C2004A02276,Coastal Waters (State Powers) Act 1980,Attorney-General's,2008-07-01,1,22907,7,5053,0,133
C2004A02278,Coastal Waters (State Title) Act 1980,Attorney-General's,1980-05-29,1,19264,0,0,0,135
C1955A00034,Cocos (Keeling) Islands Act 1955,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-12-18,1,287920,62,61051,0,201
C2011A00060,Combating the Financing of People Smuggling and Other Measures Act 2011,Home Affairs,2011-06-28,1,217787,46,70955,0,191
C2026A00002,"Combatting Antisemitism, Hate and Extremism (Criminal and Migration Laws) Act 2026",Attorney-General's,2026-01-21,1,222805,31,70710,0,171
C2026A00001,"Combatting Antisemitism, Hate and Extremism (Firearms and Customs Laws) Act 2026",Home Affairs,2026-01-21,1,339468,55,114423,0,206
C1905A00016,Commerce (Trade Descriptions) Act 1905,Home Affairs,2024-10-14,1,118737,26,14282,0,155
C2017A00110,Commercial Broadcasting (Tax) Act 2017,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2017-07-01,1,68958,16,16057,0,149
C2004A00250,Common Informers (Parliamentary Disqualifications) Act 1975,Attorney-General's,2008-07-04,1,15947,5,2522,0,126
C2004A04946,Commonwealth Authorities (Australian Capital Territory Pay-roll Tax) Act 1995,Treasury,2007-03-15,1,23579,8,3999,0,155
C2004A02012,Commonwealth Authorities (Northern Territory Pay-roll Tax) Act 1979,Treasury,2007-03-15,1,20043,4,4028,0,131
C2004A05008,Commonwealth Bank Sale Act 1995,Treasury,2016-03-05,1,73036,25,10091,0,153
C1959A00005,Commonwealth Banks Act 1959,Treasury,2023-06-24,1,299575,32,24272,0,185
C1973A00018,Commonwealth Banks Act 1973,Treasury,1973-04-11,1,6213,0,0,0,147
C2004A04049,Commonwealth Banks Restructuring Act 1990,Treasury,2018-06-19,1,99167,24,12238,0,192
C1918A00027,Commonwealth Electoral Act 1918,Finance,2026-03-31,2,3713931,638,899544,0,1005
C2004A00720,Commonwealth Electoral Legislation (Provision of Information) Act 2000,Finance,2000-10-26,1,13597,3,2369,0,148
C2024A00101,Commonwealth Entities (Payment Surcharges) Act 2024,Finance,2024-12-02,1,19386,7,4084,0,131
C2024A00102,Commonwealth Entities (Payment Surcharges) Tax (Imposition) Act 2024,Finance,2024-12-02,1,14232,6,1943,0,128
C2004A02451,Commonwealth Functions (Statutes Review) Act 1981,Treasury,1990-01-17,1,545498,281,139458,0,258
C2004A04088,Commonwealth Funds Management Limited Act 1990,Finance,2012-09-22,1,115360,27,20772,0,156
C1973A00054,Commonwealth Grants Commission Act 1973,Treasury,2020-12-18,1,155417,31,23468,0,201
C1911A00020,Commonwealth Inscribed Stock Act 1911,Treasury,2023-10-20,1,260538,64,34036,0,215
C1959A00094,Commonwealth Motor Vehicles (Liability) Act 1959,Attorney-General's,2017-03-22,1,42307,7,4553,0,130
C2026A00033,Commonwealth Parole Board (Consequential and Transitional Provisions) Act 2026,Attorney-General's,2026-04-08,1,71566,13,22951,0,154
C2026A00032,Commonwealth Parole Board Act 2026,Attorney-General's,2026-04-08,1,125232,51,35162,0,143
C1970A00121,Commonwealth Places (Application of Laws) Act 1970,Attorney-General's,2016-10-21,1,123824,23,23518,1,152
C2004A05335,Commonwealth Places (Mirror Taxes) Act 1998,Treasury,2020-10-01,1,109051,35,19677,0,183
C2004A05336,Commonwealth Places Windfall Tax (Collection) Act 1998,Treasury,1997-10-06,1,37236,17,5139,0,121
C2004A05337,Commonwealth Places Windfall Tax (Imposition) Act 1998,Treasury,1997-10-06,1,10615,4,570,0,140
C2020A00065,Commonwealth Registers Act 2020,Treasury,2024-10-14,1,102425,30,21297,0,162
C1961A00038,Commonwealth Serum Laboratories Act 1961,"Health, Disability and Ageing",2017-03-01,1,297851,67,44145,0,184
C1972A00013,Commonwealth Teaching Service Act 1972,Education,1989-05-11,1,326282,65,93467,2,217
C2004A05201,Commonwealth Vehicles (Registration and Exemption from Taxation) Act 1997,Finance,1999-12-05,1,55609,21,11346,0,167
C2004A01087,Commonwealth Volunteers Protection Act 2003,Treasury,2011-04-19,1,48645,13,8613,0,157
C2025A00052,Commonwealth Workplace Protection Orders Act 2025,Home Affairs,2025-11-04,1,164698,67,46757,0,191
C2004A00808,Compensation (Japanese Internment) Act 2001,Veterans' Affairs,2024-10-14,1,46839,13,5374,0,137
C2004A04938,Competition Policy Reform Act 1995,Treasury,1995-07-20,1,805885,0,0,0,266
C2004A00109,Competition and Consumer Act 2010,Attorney-General's,2026-03-28,4,11372809,2578,2797671,0,3242
C2025A00059,Competition and Consumer Amendment (Australian Energy Regulator Separation) Act 2025,"Climate Change, Energy, the Environment and Water",2025-11-06,1,51997,8,14102,0,127
C2004A00349,Comprehensive Nuclear-Test-Ban Treaty Act 1998,Foreign Affairs and Trade,2018-12-29,1,963297,97,227620,0,359
C1946A00081,Constitution Alteration (Social Services) 1946,Attorney-General's,1946-12-19,1,6081,0,0,0,134
C1955A00005,Consular Fees Act 1955,Foreign Affairs and Trade,2016-05-01,1,43497,6,2628,0,165
C1972A00062,Consular Privileges and Immunities Act 1972,Foreign Affairs and Trade,2016-10-21,1,265721,16,84116,0,210
C1918A00028,Control of Naval Waters Act 1918,Defence,2016-10-21,1,78657,15,13745,0,164
C1968A00063,Copyright Act 1968,Attorney-General's,2026-04-02,1,3280463,819,888465,1,897
C1969A00058,Coral Sea Islands Act 1969,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-06-02,1,81033,12,10324,0,154
C2020A00037,Coronavirus Economic Response Package (Payments and Benefits) Act 2020,Treasury,2021-08-11,1,106499,21,23843,0,155
C2004A04501,Corporate Law Reform Act 1992,Treasury,1992-12-24,1,1784289,0,0,0,508
C2006A00124,Corporations (Aboriginal and Torres Strait Islander) Act 2006,Prime Minister and Cabinet,2025-12-05,1,2915629,975,789000,0,813
C2006A00125,"Corporations (Aboriginal and Torres Strait Islander) Consequential, Transitional and Other Measures Act 2006",Prime Minister and Cabinet,2010-03-01,1,387418,3,121557,0,234
C2004A00873,Corporations (Compensation Arrangements Levies) Act 2001,Treasury,2023-10-20,1,32989,6,1961,0,188
C2004A00820,Corporations (Fees) Act 2001,Treasury,2023-10-20,1,81046,10,10938,0,152
C2004A00822,Corporations (National Guarantee Fund Levies) Act 2001,Treasury,2023-10-20,1,42016,7,4800,0,172
C2004A00823,"Corporations (Repeals, Consequentials and Transitionals) Act 2001",Treasury,2001-07-15,1,466176,37,123992,0,472
C2004A01108,Corporations (Review Fees) Act 2003,Treasury,2026-03-14,1,54494,9,4563,0,141
C2004A00818,Corporations Act 2001,Attorney-General's,2025-12-19,7,22644145,5540,6062838,0,5621
C2019A00053,Counter-Terrorism (Temporary Exclusion Orders) Act 2019,Home Affairs,2025-11-08,1,168722,36,41383,0,179
C2013A00128,Court Security Act 2013,Attorney-General's,2024-10-14,1,216934,66,52652,0,194
C2023A00025,Creative Australia (Consequential and Transitional Provisions) Act 2023,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-06-23,1,35062,3,10146,0,140
C2023A00024,Creative Australia Act 2023,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-07-01,1,302881,152,72439,0,280
C2004A04214,Crimes (Aviation) Act 1991,Attorney-General's,2018-05-11,1,368216,76,63867,0,305
C2004A01649,Crimes (Biological Weapons) Act 1976,Attorney-General's,2018-05-11,1,84674,15,9128,0,160
C2004A02499,Crimes (Currency) Act 1981,Attorney-General's,2018-05-11,1,194666,36,35796,0,177
C2004A03774,Crimes (Hostages) Act 1989,Attorney-General's,2016-03-10,1,103000,17,14314,0,170
C2004A01646,Crimes (Internationally Protected Persons) Act 1976,Attorney-General's,2016-03-10,1,136631,18,31095,0,192
C1964A00116,Crimes (Overseas) Act 1964,Attorney-General's,2014-10-03,1,101659,12,23247,0,156
C2004A04464,Crimes (Ships and Fixed Platforms) Act 1992,Attorney-General's,2016-10-21,1,165210,42,18489,0,168
C2004A03893,Crimes (Superannuation Benefits) Act 1989,Attorney-General's,2016-07-01,1,237447,51,56114,0,188
C2004A02357,Crimes (Taxation Offences) Act 1980,Treasury,2024-10-14,1,209734,27,40161,0,159
C2004A04028,Crimes (Traffic in Narcotic Drugs and Psychotropic Substances) Act 1990,Attorney-General's,2018-05-11,1,447377,35,48180,0,210
C1914A00012,Crimes Act 1914,Attorney-General's,2026-02-18,3,5433093,1055,1308713,0,1537
C2004A00605,Crimes at Sea Act 2000,Attorney-General's,2019-08-30,1,146049,41,31776,1,178
C2004A04868,Criminal Code Act 1995,Attorney-General's,2026-03-14,3,7191636,1505,1753037,1,1952
C1971A00015,Criminology Research Act 1971,Home Affairs,2023-10-11,1,149915,31,14521,0,189
C2008A00024,Cross-Border Insolvency Act 2008,Treasury,2020-12-18,1,138443,27,12538,0,169
C2004A02470,Crown Debts (Priority) Act 1981,Treasury,2006-09-14,1,44366,4,11701,0,238
C1965A00095,Currency Act 1965,Treasury,2016-10-21,1,122960,34,21751,0,180
C1901A00006,Customs Act 1901,Home Affairs,2026-03-28,5,7833997,1580,2072369,0,2206
C2004A01260,Customs Legislation Amendment (Application of International Trade Modernisation and Other Measures) Act 2004,Home Affairs,2005-08-24,1,221746,60,57371,0,195
C2004A05105,Customs Licensing Charges Act 1997,Home Affairs,2025-03-05,1,71712,21,7410,0,164
C2004A02424,Customs Securities (Penalties) Act 1981,Home Affairs,2016-07-01,1,37433,6,2052,0,167
C2004A00298,Customs Tariff (Anti-Dumping) Act 1975,"Industry, Science and Resources",2016-07-01,1,158999,13,31501,0,170
C2004A04997,Customs Tariff Act 1995,Home Affairs,2026-04-01,7,16112546,399,1557123,0,5263
C2009A00029,Customs Tariff Validation Act 2009,Home Affairs,2009-05-13,1,8043,4,1206,0,132
C2004A02425,Customs Undertakings (Penalties) Act 1981,Home Affairs,2016-07-01,1,41254,6,2249,0,147
C2024A00098,Cyber Security Act 2024,Home Affairs,2024-11-29,1,415145,118,128522,0,226
C2004A01117,Dairy Industry Service Reform Act 2003,"Agriculture, Fisheries and Forestry",2009-07-01,1,256816,83,67051,0,204
C2004A00498,Damage by Aircraft Act 1999,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-03-31,1,49923,14,9137,0,156
C2022A00011,Data Availability and Transparency Act 2022,Finance,2024-12-11,1,695173,204,211431,0,334
C2004A04095,Data-matching Program (Assistance and Tax) Act 1990,Social Services,2024-12-11,1,224068,21,31524,0,180
C2004A00004,Death Penalty Abolition Act 1973,Attorney-General's,2010-04-14,1,17748,6,2337,0,135
C1969A00060,Defence (Parliamentary Candidates) Act 1969,Defence,2016-07-01,1,102691,22,19205,0,147
C2006A00004,Defence (Road Transport Legislation Exemption) Act 2006,Defence,2024-07-06,1,44555,7,6039,0,145
C1952A00019,Defence (Special Undertakings) Act 1952,Defence,2024-12-11,1,130236,31,18733,0,174
C1963A00081,Defence (Visiting Forces) Act 1963,Attorney-General's,2017-12-09,1,137854,26,35416,1,166
C1903A00020,Defence Act 1903,Attorney-General's,2026-03-14,1,2471171,588,528195,0,672
C2004A04089,Defence Force (Home Loans Assistance) Act 1990,Defence,2024-10-14,1,570307,53,70321,0,267
C2004A02711,Defence Force Discipline Act 1982,Defence,2024-12-11,1,1924537,468,482901,0,572
C1955A00016,Defence Force Discipline Appeals Act 1955,Attorney-General's,2024-12-11,1,245933,64,47964,1,196
C2004A00163,Defence Force Retirement and Death Benefits (Pension Increases) Act 1974,Defence,1974-07-01,1,69824,0,0,0,142
C2004A01465,Defence Force Retirement and Death Benefits (Pension Increases) Act 1976,Defence,2015-12-10,1,111495,28,36725,0,199
C2004A00006,Defence Force Retirement and Death Benefits Act 1973,Defence,2026-04-01,1,1065526,202,301706,0,349
C1961A00087,Defence Forces Retirement Benefits (Pension Increases) Act 1961,Defence,1997-04-30,1,159337,0,0,0,140
C1967A00091,Defence Forces Retirement Benefits (Pension Increases) Act 1967,Defence,2014-07-01,1,69110,15,18122,0,138
C1971A00074,Defence Forces Retirement Benefits (Pension Increases) Act 1971,Defence,1978-06-12,1,83929,0,0,0,148
C2004A00007,Defence Forces Retirement Benefits (Pension Increases) Act 1973,Defence,1973-06-19,1,36849,0,0,0,139
C1948A00031,Defence Forces Retirement Benefits Act 1948,Defence,2022-09-28,1,871203,127,213219,3,315
C1960A00068,Defence Forces Special Retirement Benefits Act 1960,Defence,2001-04-19,1,101700,0,0,0,143
C2008A00027,Defence Home Ownership Assistance Scheme Act 2008,Defence,2024-10-14,1,400039,116,98516,0,348
C2004A03510,Defence Housing Australia Act 1987,Defence,2025-08-29,1,258491,69,46308,0,164
C2004A00775,Defence Legislation Amendment (Enhancement of the Reserves and Modernisation) Act 2001,Defence,2001-04-19,1,126273,0,0,0,161
C2011A00183,Defence Legislation Amendment Act 2011,Defence,2011-12-06,1,29027,3,8469,0,134
C2004A00776,Defence Reserve Service (Protection) Act 2001,Defence,2024-10-14,1,397951,142,81577,0,225
C1918A00043,Defence Service Homes Act 1918,Veterans' Affairs,2025-02-15,1,1173944,102,181511,0,410
C2012A00153,Defence Trade Controls Act 2012,Defence,2024-10-14,1,672594,119,188886,0,260
C2026A00028,Defence and Veterans’ Service Commissioner (Consequential and Transitional Provisions) Act 2026,Prime Minister and Cabinet,2026-04-01,1,50804,5,15221,0,137
C2026A00027,Defence and Veterans’ Service Commissioner Act 2026,Prime Minister and Cabinet,2026-04-01,1,407355,131,125647,0,231
C2008A00041,Dental Benefits Act 2008,"Health, Disability and Ageing",2025-12-05,1,419755,119,102130,0,202
C2004A01232,Designs Act 2003,"Industry, Science and Resources",2024-10-14,1,612480,228,151161,0,240
C2024A00025,Digital ID Act 2024,Finance,2025-02-21,1,763402,240,235791,0,310
C1967A00016,Diplomatic Privileges and Immunities Act 1967,Foreign Affairs and Trade,2016-10-21,1,179067,17,48233,0,163
C2004A01897,Diplomatic and Consular Missions Act 1978,Foreign Affairs and Trade,2016-10-21,1,65507,8,12858,0,135
C2004A02830,Director of Public Prosecutions Act 1983,Attorney-General's,2024-12-11,1,283030,41,60354,0,178
C2004A04426,Disability Discrimination Act 1992,Attorney-General's,2024-10-14,1,416019,102,90806,0,197
C2023A00103,Disability Services and Inclusion (Consequential Amendments and Transitional Provisions) Act 2023,"Health, Disability and Ageing",2023-11-28,1,71655,3,24032,0,140
C2023A00107,Disability Services and Inclusion Act 2023,"Health, Disability and Ageing",2024-05-31,1,191726,48,55466,0,160
C2013A00037,DisabilityCare Australia Fund Act 2013,Finance,2024-07-06,1,218294,61,45836,0,177
C2019A00090,Disaster Ready Fund Act 2019,Finance,2024-07-06,1,277464,80,64071,0,201
C2017A00021,Diverted Profits Tax Act 2017,Treasury,2017-04-04,1,10570,4,1257,0,131
C2006A00088,Do Not Call Register Act 2006,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-09-01,1,375367,90,81291,0,199
C2004A02560,Domicile Act 1982,Attorney-General's,2019-01-25,1,52500,13,7251,0,143
C2025A00012,Early Childhood Education and Care (Three Day Guarantee) Act 2025,Education,2025-02-20,1,49528,6,12607,0,129
C2023A00112,Economic Inclusion Advisory Committee Act 2023,Social Services,2023-12-08,1,65541,37,17098,0,134
C2004A00759,Education Services for Overseas Students (Consequential and Transitional) Act 2000,Education,2000-12-21,1,36716,5,8658,0,137
C2004A05119,Education Services for Overseas Students (Registration Charges) Act 1997,Education,2022-01-01,1,73478,10,8228,0,125
C2012A00011,Education Services for Overseas Students (TPS Levies) Act 2012,Education,2022-01-01,1,83565,20,12939,0,148
C2004A00757,Education Services for Overseas Students Act 2000,Education,2025-12-05,1,1119205,278,239807,0,419
C2012A00009,Education Services for Overseas Students Legislation Amendment (Tuition Protection Service and Other Measures) Act 2012,Education,2012-07-01,1,453913,133,138729,0,244
C2006A00065,Electoral and Referendum Amendment (Electoral Integrity and Other Measures) Act 2006,Finance,2007-03-15,1,281258,23,72480,0,202
C2004A00553,Electronic Transactions Act 1999,Attorney-General's,2025-12-05,1,152725,37,38413,0,171
C2015A00025,Enhancing Online Safety for Children (Consequential Amendments) Act 2015,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2015-03-24,1,64811,11,18228,0,144
C2025A00063,Environment Information Australia Act 2025,"Climate Change, Energy, the Environment and Water",2025-12-01,1,122707,66,33240,0,144
C2004A01827,Environment Protection (Alligator Rivers Region) Act 1978,"Climate Change, Energy, the Environment and Water",2016-10-21,1,183061,48,41271,0,167
C2004A01829,Environment Protection (Northern Territory Supreme Court) Act 1978,Attorney-General's,2007-02-19,1,34720,6,7744,0,137
C2004A02478,Environment Protection (Sea Dumping) Act 1981,"Climate Change, Energy, the Environment and Water",2024-11-07,1,296269,47,68406,0,177
C2025A00064,Environment Protection and Biodiversity Conservation (Customs Charges Imposition) Act 2025,"Climate Change, Energy, the Environment and Water",2025-12-01,1,20669,10,3435,0,126
C2025A00065,Environment Protection and Biodiversity Conservation (Excise Charges Imposition) Act 2025,"Climate Change, Energy, the Environment and Water",2025-12-01,1,20491,10,3433,0,119
C2025A00066,Environment Protection and Biodiversity Conservation (General Charges Imposition) Act 2025,"Climate Change, Energy, the Environment and Water",2025-12-01,1,20556,10,3464,0,143
C2025A00067,Environment Protection and Biodiversity Conservation (Restoration Charge Imposition) Act 2025,"Climate Change, Energy, the Environment and Water",2025-12-01,1,42431,21,10282,0,152
C2004A00485,Environment Protection and Biodiversity Conservation Act 1999,"Climate Change, Energy, the Environment and Water",2026-03-28,3,5861869,1518,1537070,0,1576
C2004A00849,Environment Protection and Biodiversity Conservation Amendment (Wildlife Protection) Act 2001,"Climate Change, Energy, the Environment and Water",2001-07-11,1,684510,153,188705,0,367
C2004A00486,Environmental Reform (Consequential Provisions) Act 1999,"Climate Change, Energy, the Environment and Water",1999-07-16,1,368763,7,99759,0,245
C2004A02525,Epidemiological Studies (Confidentiality) Act 1981,"Health, Disability and Ageing",2016-10-21,1,59081,14,9797,0,138
C2004A03429,Equal Employment Opportunity (Commonwealth Authorities) Act 1987,Prime Minister and Cabinet,2018-06-19,1,76989,15,12113,0,139
C2004A04060,European Bank for Reconstruction and Development Act 1990,Treasury,2026-04-09,1,51792,7,5020,0,155
C2004A04858,Evidence Act 1995,Attorney-General's,2025-06-10,1,871196,274,229679,1,306
C2015A00017,Excess Exploration Credit Tax Act 2015,Treasury,2015-03-19,1,8175,5,884,0,125
C1901A00009,Excise Act 1901,Treasury,2026-03-28,1,1359574,285,284149,1,428
C2004A00707,Excise Amendment (Compliance Improvement) Act 2000,Treasury,2000-09-05,1,255754,70,72154,0,181
C1921A00026,Excise Tariff Act 1921,Treasury,2026-04-01,1,609402,27,99422,1,323
C2009A00030,Excise Tariff Validation Act 2009,Treasury,2009-05-13,1,8029,4,1197,0,144
C1961A00065,Explosives Act 1961,Defence,2024-12-11,1,76089,25,9648,0,143
C2015A00093,Export Charges (Imposition—Customs) Act 2015,"Agriculture, Fisheries and Forestry",2021-03-28,1,53157,16,5437,0,147
C2015A00094,Export Charges (Imposition—Excise) Act 2015,"Agriculture, Fisheries and Forestry",2021-03-28,1,52810,16,5441,0,161
C2015A00095,Export Charges (Imposition—General) Act 2015,"Agriculture, Fisheries and Forestry",2021-03-28,1,53283,16,5502,0,126
C2020A00012,Export Control Act 2020,"Agriculture, Fisheries and Forestry",2025-01-01,1,2223242,679,648355,0,830
C2004A04224,Export Finance and Insurance Corporation (Transitional Provisions and Consequential Amendments) Act 1991,Foreign Affairs and Trade,1991-10-21,1,112258,4,6222,0,142
