registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A00109,Competition and Consumer Act 2010,1974,51,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00142,2026-04-14T17:15:28.3114679,https://www.legislation.gov.au/C2004A00109/latest
C2025A00059,Competition and Consumer Amendment (Australian Energy Regulator Separation) Act 2025,2025,59,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-11-06,C2025A00059,2025-11-07T15:58:12.4771064,https://www.legislation.gov.au/C2025A00059/latest
C2004A00349,Comprehensive Nuclear-Test-Ban Treaty Act 1998,1998,78,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2018-12-29,C2019C00013,2019-01-08T10:46:06.2730000,https://www.legislation.gov.au/C2004A00349/latest
C1946A00081,Constitution Alteration (Social Services) 1946,1946,81,Attorney-General's,Attorney-General's Department,1946-12-19,C1946A00081,2013-01-22T23:33:09.7130000,https://www.legislation.gov.au/C1946A00081/latest
C1955A00005,Consular Fees Act 1955,1955,5,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-05-01,C2016C00572,2016-06-06T15:35:13.5670000,https://www.legislation.gov.au/C1955A00005/latest
C1972A00062,Consular Privileges and Immunities Act 1972,1972,62,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-10-21,C2016C01068,2016-11-10T10:24:13.6200000,https://www.legislation.gov.au/C1972A00062/latest
C1918A00028,Control of Naval Waters Act 1918,1918,28,Defence,Department of Defence,2016-10-21,C2016C01077,2016-11-14T10:47:29.7730000,https://www.legislation.gov.au/C1918A00028/latest
C1968A00063,Copyright Act 1968,1968,63,Attorney-General's,Attorney-General's Department,2026-04-02,C2026C00138,2026-04-15T14:55:13.8534835,https://www.legislation.gov.au/C1968A00063/latest
C1969A00058,Coral Sea Islands Act 1969,1969,58,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-06-02,C2022C00171,2022-06-03T10:35:36.4800000,https://www.legislation.gov.au/C1969A00058/latest
C2020A00037,Coronavirus Economic Response Package (Payments and Benefits) Act 2020,2020,37,Treasury,Department of the Treasury,2021-08-11,C2021C00328,2021-09-06T12:11:12.8000000,https://www.legislation.gov.au/C2020A00037/latest
C2004A04501,Corporate Law Reform Act 1992,1992,210,Treasury,Department of the Treasury,1992-12-24,C2004A04501,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04501/latest
C2006A00124,Corporations (Aboriginal and Torres Strait Islander) Act 2006,2006,124,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2025-12-05,C2025C00681,2025-12-19T11:49:47.8384487,https://www.legislation.gov.au/C2006A00124/latest
C2006A00125,"Corporations (Aboriginal and Torres Strait Islander) Consequential, Transitional and Other Measures Act 2006",2006,125,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2010-03-01,C2010C00237,2010-03-29T17:03:01,https://www.legislation.gov.au/C2006A00125/latest
C2004A00873,Corporations (Compensation Arrangements Levies) Act 2001,2001,106,Treasury,Department of the Treasury,2023-10-20,C2023C00424,2023-11-13T12:25:26.0900000,https://www.legislation.gov.au/C2004A00873/latest
C2004A00820,Corporations (Fees) Act 2001,2001,52,Treasury,Department of the Treasury,2023-10-20,C2023C00412,2023-11-09T10:21:49.2630000,https://www.legislation.gov.au/C2004A00820/latest
C2004A00822,Corporations (National Guarantee Fund Levies) Act 2001,2001,54,Treasury,Department of the Treasury,2023-10-20,C2023C00432,2023-11-15T09:47:05.0330000,https://www.legislation.gov.au/C2004A00822/latest
C2004A00823,"Corporations (Repeals, Consequentials and Transitionals) Act 2001",2001,55,Treasury,Department of the Treasury,2001-07-15,C2006C00150,2006-04-18T11:53:52,https://www.legislation.gov.au/C2004A00823/latest
C2004A01108,Corporations (Review Fees) Act 2003,2003,23,Treasury,Department of the Treasury,2026-03-14,C2026C00100,2026-03-24T16:44:59.2853851,https://www.legislation.gov.au/C2004A01108/latest
C2004A00818,Corporations Act 2001,2001,50,Attorney-General's,Attorney-General's Department,2025-12-19,C2026C00058,2026-01-19T15:54:27.8865261,https://www.legislation.gov.au/C2004A00818/latest
C2019A00053,Counter-Terrorism (Temporary Exclusion Orders) Act 2019,2019,53,Home Affairs,Department of Home Affairs,2025-11-08,C2025C00639,2025-11-21T10:36:57.6406816,https://www.legislation.gov.au/C2019A00053/latest
C2013A00128,Court Security Act 2013,2013,128,Attorney-General's,Attorney-General's Department,2024-10-14,C2024C00709,2024-10-21T14:01:14.4533997,https://www.legislation.gov.au/C2013A00128/latest
C2023A00025,Creative Australia (Consequential and Transitional Provisions) Act 2023,2023,25,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-06-23,C2023A00025,2023-06-23T18:36:41.0130000,https://www.legislation.gov.au/C2023A00025/latest
C2023A00024,Creative Australia Act 2023,2023,24,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-07-01,C2025C00409,2025-07-01T11:14:44.4819313,https://www.legislation.gov.au/C2023A00024/latest
C2004A04214,Crimes (Aviation) Act 1991,1991,139,Attorney-General's,Attorney-General's Department,2018-05-11,C2018C00156,2018-05-14T15:53:09.8530000,https://www.legislation.gov.au/C2004A04214/latest
C2004A01649,Crimes (Biological Weapons) Act 1976,1977,11,Attorney-General's,Attorney-General's Department,2018-05-11,C2018C00180,2018-05-23T14:15:33.1670000,https://www.legislation.gov.au/C2004A01649/latest
C2004A02499,Crimes (Currency) Act 1981,1981,122,Attorney-General's,Attorney-General's Department,2018-05-11,C2018C00182,2018-05-23T16:00:37.9630000,https://www.legislation.gov.au/C2004A02499/latest
C2004A03774,Crimes (Hostages) Act 1989,1989,26,Attorney-General's,Attorney-General's Department,2016-03-10,C2016C00517,2016-05-25T14:09:59.8070000,https://www.legislation.gov.au/C2004A03774/latest
C2004A01646,Crimes (Internationally Protected Persons) Act 1976,1977,8,Attorney-General's,Attorney-General's Department,2016-03-10,C2016C00524,2016-05-26T16:36:47.2100000,https://www.legislation.gov.au/C2004A01646/latest
C1964A00116,Crimes (Overseas) Act 1964,1964,116,Attorney-General's,Attorney-General's Department,2014-10-03,C2014C00679,2014-10-08T16:17:57.4330000,https://www.legislation.gov.au/C1964A00116/latest
C2004A04464,Crimes (Ships and Fixed Platforms) Act 1992,1992,173,Attorney-General's,Attorney-General's Department,2016-10-21,C2016C01083,2016-11-15T09:51:39.6100000,https://www.legislation.gov.au/C2004A04464/latest
C2004A03893,Crimes (Superannuation Benefits) Act 1989,1989,145,Attorney-General's,Attorney-General's Department,2016-07-01,C2016C00749,2016-07-07T11:06:18.3230000,https://www.legislation.gov.au/C2004A03893/latest
C2004A02357,Crimes (Taxation Offences) Act 1980,1980,156,Treasury,Department of the Treasury,2024-10-14,C2024C00504,2024-10-14T14:27:50.4710936,https://www.legislation.gov.au/C2004A02357/latest
C2004A04028,Crimes (Traffic in Narcotic Drugs and Psychotropic Substances) Act 1990,1990,97,Attorney-General's,Attorney-General's Department,2018-05-11,C2018C00153,2018-05-11T16:45:50.3830000,https://www.legislation.gov.au/C2004A04028/latest
C1914A00012,Crimes Act 1914,1914,12,Attorney-General's,Attorney-General's Department,2026-02-18,C2026C00086,2026-02-18T15:52:09.3696922,https://www.legislation.gov.au/C1914A00012/latest
C2004A00605,Crimes at Sea Act 2000,2000,13,Attorney-General's,Attorney-General's Department,2019-08-30,C2019C00248,2019-09-02T16:31:25.4100000,https://www.legislation.gov.au/C2004A00605/latest
C2004A04868,Criminal Code Act 1995,1995,12,Attorney-General's,Attorney-General's Department,2026-03-14,C2026C00098,2026-03-23T17:22:06.7094609,https://www.legislation.gov.au/C2004A04868/latest
C1971A00015,Criminology Research Act 1971,1971,15,Home Affairs,Department of Home Affairs,2023-10-11,C2023C00381,2023-10-30T16:25:38.0270000,https://www.legislation.gov.au/C1971A00015/latest
C2008A00024,Cross-Border Insolvency Act 2008,2008,24,Treasury,Department of the Treasury,2020-12-18,C2021C00032,2021-01-25T13:40:52.5270000,https://www.legislation.gov.au/C2008A00024/latest
C2004A02470,Crown Debts (Priority) Act 1981,1981,93,Treasury,Department of the Treasury,2006-09-14,C2006C00538,2006-09-27T14:55:24,https://www.legislation.gov.au/C2004A02470/latest
C1965A00095,Currency Act 1965,1965,95,Treasury,Department of the Treasury,2016-10-21,C2016C01090,2016-11-15T15:45:40.8300000,https://www.legislation.gov.au/C1965A00095/latest
C1901A00006,Customs Act 1901,1901,6,Home Affairs,Department of Home Affairs,2026-03-28,C2026C00161,2026-04-20T17:36:40.9171239,https://www.legislation.gov.au/C1901A00006/latest
C2004A01260,Customs Legislation Amendment (Application of International Trade Modernisation and Other Measures) Act 2004,2004,25,Home Affairs,Department of Home Affairs,2005-08-24,C2005C00545,2005-08-31T09:45:33,https://www.legislation.gov.au/C2004A01260/latest
C2004A05105,Customs Licensing Charges Act 1997,1997,4,Home Affairs,Department of Home Affairs,2025-03-05,C2025C00192,2025-03-11T15:58:51.4880586,https://www.legislation.gov.au/C2004A05105/latest
C2004A02424,Customs Securities (Penalties) Act 1981,1981,46,Home Affairs,Department of Home Affairs,2016-07-01,C2016C00718,2016-07-04T14:47:17.8470000,https://www.legislation.gov.au/C2004A02424/latest
C2004A00298,Customs Tariff (Anti-Dumping) Act 1975,1975,76,"Industry, Science and Resources","Department of Industry, Science and Resources",2016-07-01,C2016C00716,2016-07-04T14:26:04.3700000,https://www.legislation.gov.au/C2004A00298/latest
C2004A04997,Customs Tariff Act 1995,1995,147,Home Affairs,Department of Home Affairs,2026-04-01,C2026C00158,2026-04-20T13:35:11.7952147,https://www.legislation.gov.au/C2004A04997/latest
C2009A00029,Customs Tariff Validation Act 2009,2009,29,Home Affairs,Department of Home Affairs,2009-05-13,C2009A00029,2009-05-26T11:28:38,https://www.legislation.gov.au/C2009A00029/latest
C2004A02425,Customs Undertakings (Penalties) Act 1981,1981,47,Home Affairs,Department of Home Affairs,2016-07-01,C2016C00690,2016-07-01T10:45:06.0270000,https://www.legislation.gov.au/C2004A02425/latest
C2024A00098,Cyber Security Act 2024,2024,98,Home Affairs,Department of Home Affairs,2024-11-29,C2024A00098,2024-12-05T16:54:15.0670704,https://www.legislation.gov.au/C2024A00098/latest
C2004A01117,Dairy Industry Service Reform Act 2003,2003,32,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2009-07-01,C2009C00317,2009-07-14T16:19:29,https://www.legislation.gov.au/C2004A01117/latest
C2004A00498,Damage by Aircraft Act 1999,1999,107,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-03-31,C2013C00130,2013-04-03T14:48:43.3570000,https://www.legislation.gov.au/C2004A00498/latest
C2022A00011,Data Availability and Transparency Act 2022,2022,11,Finance,Department of Finance,2024-12-11,C2024C00820,2024-12-18T15:14:55.9398029,https://www.legislation.gov.au/C2022A00011/latest
C2004A04095,Data-matching Program (Assistance and Tax) Act 1990,1991,20,Social Services,Department of Social Services,2024-12-11,C2024C00832,2024-12-19T17:09:16.3017011,https://www.legislation.gov.au/C2004A04095/latest
C2004A00004,Death Penalty Abolition Act 1973,1973,100,Attorney-General's,Attorney-General's Department,2010-04-14,C2010C00307,2010-04-23T09:57:45,https://www.legislation.gov.au/C2004A00004/latest
C1969A00060,Defence (Parliamentary Candidates) Act 1969,1969,60,Defence,Department of Defence,2016-07-01,C2016C00807,2016-07-14T12:04:23.8500000,https://www.legislation.gov.au/C1969A00060/latest
C2006A00004,Defence (Road Transport Legislation Exemption) Act 2006,2006,4,Defence,Department of Defence,2024-07-06,C2024C00322,2024-07-25T16:17:22.6502994,https://www.legislation.gov.au/C2006A00004/latest
C1952A00019,Defence (Special Undertakings) Act 1952,1952,19,Defence,Department of Defence,2024-12-11,C2024C00812,2024-12-17T13:20:41.8015008,https://www.legislation.gov.au/C1952A00019/latest
C1963A00081,Defence (Visiting Forces) Act 1963,1963,81,Attorney-General's,Attorney-General's Department,2017-12-09,C2017C00397,2017-12-09T09:47:43.1230000,https://www.legislation.gov.au/C1963A00081/latest
C1903A00020,Defence Act 1903,1903,20,Attorney-General's,Attorney-General's Department,2026-03-14,C2026C00103,2026-03-26T11:12:01.7272912,https://www.legislation.gov.au/C1903A00020/latest
C2004A04089,Defence Force (Home Loans Assistance) Act 1990,1991,14,Defence,Department of Defence,2024-10-14,C2024C00682,2024-10-16T12:37:47.2136287,https://www.legislation.gov.au/C2004A04089/latest
C2004A02711,Defence Force Discipline Act 1982,1982,152,Defence,Department of Defence,2024-12-11,C2024C00861,2024-12-24T11:50:54.4753434,https://www.legislation.gov.au/C2004A02711/latest
C1955A00016,Defence Force Discipline Appeals Act 1955,1955,16,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00831,2024-12-19T15:31:20.8334420,https://www.legislation.gov.au/C1955A00016/latest
C2004A00163,Defence Force Retirement and Death Benefits (Pension Increases) Act 1974,1974,105,Defence,Department of Defence,1974-07-01,C2004A00163,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00163/latest
C2004A01465,Defence Force Retirement and Death Benefits (Pension Increases) Act 1976,1976,34,Defence,Department of Defence,2015-12-10,C2016C00054,2016-01-20T16:44:42.1170000,https://www.legislation.gov.au/C2004A01465/latest
C2004A00006,Defence Force Retirement and Death Benefits Act 1973,1973,81,Defence,Department of Defence,2026-04-01,C2026C00113,2026-04-02T15:03:12.7502638,https://www.legislation.gov.au/C2004A00006/latest
C1961A00087,Defence Forces Retirement Benefits (Pension Increases) Act 1961,1961,87,Defence,Department of Defence,1997-04-30,C2004C00481,2013-07-17T13:35:09.4530000,https://www.legislation.gov.au/C1961A00087/latest
C1967A00091,Defence Forces Retirement Benefits (Pension Increases) Act 1967,1967,91,Defence,Department of Defence,2014-07-01,C2014C00579,2014-08-13T17:40:33.4770000,https://www.legislation.gov.au/C1967A00091/latest
C1971A00074,Defence Forces Retirement Benefits (Pension Increases) Act 1971,1971,74,Defence,Department of Defence,1978-06-12,C2004C00460,2005-01-01T00:00:00,https://www.legislation.gov.au/C1971A00074/latest
C2004A00007,Defence Forces Retirement Benefits (Pension Increases) Act 1973,1973,85,Defence,Department of Defence,1973-06-19,C2004A00007,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00007/latest
C1948A00031,Defence Forces Retirement Benefits Act 1948,1948,31,Defence,Department of Defence,2022-09-28,C2022C00288,2022-10-10T10:57:02.8330000,https://www.legislation.gov.au/C1948A00031/latest
C1960A00068,Defence Forces Special Retirement Benefits Act 1960,1960,68,Defence,Department of Defence,2001-04-19,C2004C00462,2013-07-17T13:35:58.5170000,https://www.legislation.gov.au/C1960A00068/latest
C2008A00027,Defence Home Ownership Assistance Scheme Act 2008,2008,27,Defence,Department of Defence,2024-10-14,C2024C00637,2024-10-14T14:27:13.2901771,https://www.legislation.gov.au/C2008A00027/latest
C2004A03510,Defence Housing Australia Act 1987,1987,101,Defence,Department of Defence,2025-08-29,C2025C00505,2025-09-05T17:39:10.2707206,https://www.legislation.gov.au/C2004A03510/latest
C2004A00775,Defence Legislation Amendment (Enhancement of the Reserves and Modernisation) Act 2001,2001,10,Defence,Department of Defence,2001-04-19,C2004C01249,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00775/latest
C2011A00183,Defence Legislation Amendment Act 2011,2011,183,Defence,Department of Defence,2011-12-06,C2011A00183,2011-12-20T14:39:25.8070000,https://www.legislation.gov.au/C2011A00183/latest
C2004A00776,Defence Reserve Service (Protection) Act 2001,2001,11,Defence,Department of Defence,2024-10-14,C2024C00687,2024-10-17T14:04:44.5513390,https://www.legislation.gov.au/C2004A00776/latest
C1918A00043,Defence Service Homes Act 1918,1918,43,Veterans' Affairs,Department of Veterans' Affairs,2025-02-15,C2025C00096,2025-02-20T12:20:27.4769756,https://www.legislation.gov.au/C1918A00043/latest
C2012A00153,Defence Trade Controls Act 2012,2012,153,Defence,Department of Defence,2024-10-14,C2024C00463,2024-10-14T10:34:17.8176557,https://www.legislation.gov.au/C2012A00153/latest
C2026A00028,Defence and Veterans’ Service Commissioner (Consequential and Transitional Provisions) Act 2026,2026,28,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2026-04-01,C2026A00028,2026-04-07T16:47:19.3530191,https://www.legislation.gov.au/C2026A00028/latest
C2026A00027,Defence and Veterans’ Service Commissioner Act 2026,2026,27,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2026-04-01,C2026A00027,2026-04-02T16:08:31.9700736,https://www.legislation.gov.au/C2026A00027/latest
C2008A00041,Dental Benefits Act 2008,2008,41,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-12-05,C2025C00695,2025-12-23T16:53:53.9790719,https://www.legislation.gov.au/C2008A00041/latest
C2004A01232,Designs Act 2003,2003,147,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00672,2024-10-16T07:58:38.5139805,https://www.legislation.gov.au/C2004A01232/latest
C2024A00025,Digital ID Act 2024,2024,25,Finance,Department of Finance,2025-02-21,C2025C00160,2025-02-28T10:16:56.2070600,https://www.legislation.gov.au/C2024A00025/latest
C1967A00016,Diplomatic Privileges and Immunities Act 1967,1967,16,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-10-21,C2016C01071,2016-11-10T12:29:39.3000000,https://www.legislation.gov.au/C1967A00016/latest
C2004A01897,Diplomatic and Consular Missions Act 1978,1978,98,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-10-21,C2016C01073,2016-11-11T10:22:13.7000000,https://www.legislation.gov.au/C2004A01897/latest
C2004A02830,Director of Public Prosecutions Act 1983,1983,113,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00809,2024-12-16T17:31:15.0892371,https://www.legislation.gov.au/C2004A02830/latest
C2004A04426,Disability Discrimination Act 1992,1992,135,Attorney-General's,Attorney-General's Department,2024-10-14,C2024C00573,2024-10-14T11:13:05.8826112,https://www.legislation.gov.au/C2004A04426/latest
C2023A00103,Disability Services and Inclusion (Consequential Amendments and Transitional Provisions) Act 2023,2023,103,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2023-11-28,C2023A00103,2023-11-29T13:21:33.2900000,https://www.legislation.gov.au/C2023A00103/latest
C2023A00107,Disability Services and Inclusion Act 2023,2023,107,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-05-31,C2024C00207,2024-06-13T14:07:32.0175584,https://www.legislation.gov.au/C2023A00107/latest
C2013A00037,DisabilityCare Australia Fund Act 2013,2013,37,Finance,Department of Finance,2024-07-06,C2024C00289,2024-07-17T08:22:23.9866456,https://www.legislation.gov.au/C2013A00037/latest
C2019A00090,Disaster Ready Fund Act 2019,2019,90,Finance,Department of Finance,2024-07-06,C2024C00295,2024-07-18T11:10:38.5633879,https://www.legislation.gov.au/C2019A00090/latest
C2017A00021,Diverted Profits Tax Act 2017,2017,21,Treasury,Department of the Treasury,2017-04-04,C2017A00021,2017-04-05T15:51:35.3230000,https://www.legislation.gov.au/C2017A00021/latest
C2006A00088,Do Not Call Register Act 2006,2006,88,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-09-01,C2021C00356,2021-09-21T12:30:08.2130000,https://www.legislation.gov.au/C2006A00088/latest
C2004A02560,Domicile Act 1982,1982,1,Attorney-General's,Attorney-General's Department,2019-01-25,C2019C00077,2019-01-25T07:48:50.2900000,https://www.legislation.gov.au/C2004A02560/latest
C2025A00012,Early Childhood Education and Care (Three Day Guarantee) Act 2025,2025,12,Education,Department of Education,2025-02-20,C2025A00012,2025-02-21T17:07:05.1910940,https://www.legislation.gov.au/C2025A00012/latest
C2023A00112,Economic Inclusion Advisory Committee Act 2023,2023,112,Social Services,Department of Social Services,2023-12-08,C2023A00112,2023-12-11T11:52:49.2630000,https://www.legislation.gov.au/C2023A00112/latest
C2004A00759,Education Services for Overseas Students (Consequential and Transitional) Act 2000,2000,166,Education,Department of Education,2000-12-21,C2004A00759,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00759/latest
C2004A05119,Education Services for Overseas Students (Registration Charges) Act 1997,1997,18,Education,Department of Education,2022-01-01,C2022C00008,2022-01-05T16:18:59.2800000,https://www.legislation.gov.au/C2004A05119/latest
C2012A00011,Education Services for Overseas Students (TPS Levies) Act 2012,2012,11,Education,Department of Education,2022-01-01,C2022C00010,2022-01-05T17:11:14.2570000,https://www.legislation.gov.au/C2012A00011/latest
C2004A00757,Education Services for Overseas Students Act 2000,2000,164,Education,Department of Education,2025-12-05,C2025C00684,2025-12-22T08:03:40.9592425,https://www.legislation.gov.au/C2004A00757/latest
C2012A00009,Education Services for Overseas Students Legislation Amendment (Tuition Protection Service and Other Measures) Act 2012,2012,9,Education,Department of Education,2012-07-01,C2014C00181,2014-06-03T15:12:45.6000000,https://www.legislation.gov.au/C2012A00009/latest
C2006A00065,Electoral and Referendum Amendment (Electoral Integrity and Other Measures) Act 2006,2006,65,Finance,Department of Finance,2007-03-15,C2008C00455,2008-07-31T19:07:04,https://www.legislation.gov.au/C2006A00065/latest
C2004A00553,Electronic Transactions Act 1999,1999,162,Attorney-General's,Attorney-General's Department,2025-12-05,C2026C00011,2026-01-08T14:37:48.9941491,https://www.legislation.gov.au/C2004A00553/latest
C2015A00025,Enhancing Online Safety for Children (Consequential Amendments) Act 2015,2015,25,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2015-03-24,C2015A00025,2015-03-27T12:25:59.8170000,https://www.legislation.gov.au/C2015A00025/latest
C2025A00063,Environment Information Australia Act 2025,2025,63,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-12-01,C2025A00063,2025-12-02T16:25:09.2542564,https://www.legislation.gov.au/C2025A00063/latest
C2004A01827,Environment Protection (Alligator Rivers Region) Act 1978,1978,28,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2016-10-21,C2016C01109,2016-11-17T15:58:18.2770000,https://www.legislation.gov.au/C2004A01827/latest
C2004A01829,Environment Protection (Northern Territory Supreme Court) Act 1978,1978,30,Attorney-General's,Attorney-General's Department,2007-02-19,C2007C00072,2007-02-19T08:07:13,https://www.legislation.gov.au/C2004A01829/latest
C2004A02478,Environment Protection (Sea Dumping) Act 1981,1981,101,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-11-07,C2024C00748,2024-11-11T11:53:58.8547349,https://www.legislation.gov.au/C2004A02478/latest
C2025A00064,Environment Protection and Biodiversity Conservation (Customs Charges Imposition) Act 2025,2025,64,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-12-01,C2025A00064,2025-12-03T10:57:56.8886070,https://www.legislation.gov.au/C2025A00064/latest
C2025A00065,Environment Protection and Biodiversity Conservation (Excise Charges Imposition) Act 2025,2025,65,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-12-01,C2025A00065,2025-12-02T12:28:42.7864449,https://www.legislation.gov.au/C2025A00065/latest
C2025A00066,Environment Protection and Biodiversity Conservation (General Charges Imposition) Act 2025,2025,66,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-12-01,C2025A00066,2025-12-02T15:41:07.0992754,https://www.legislation.gov.au/C2025A00066/latest
C2025A00067,Environment Protection and Biodiversity Conservation (Restoration Charge Imposition) Act 2025,2025,67,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-12-01,C2025A00067,2025-12-02T16:25:05.8868714,https://www.legislation.gov.au/C2025A00067/latest
C2004A00485,Environment Protection and Biodiversity Conservation Act 1999,1999,91,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-03-28,C2026C00116,2026-04-01T14:47:46.7069045,https://www.legislation.gov.au/C2004A00485/latest
C2004A00849,Environment Protection and Biodiversity Conservation Amendment (Wildlife Protection) Act 2001,2001,82,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2001-07-11,C2004A00849,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00849/latest
C2004A00486,Environmental Reform (Consequential Provisions) Act 1999,1999,92,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",1999-07-16,C2004A00486,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00486/latest
C2004A02525,Epidemiological Studies (Confidentiality) Act 1981,1981,148,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2016-10-21,C2016C01092,2016-11-15T16:30:04.6800000,https://www.legislation.gov.au/C2004A02525/latest
C2004A03429,Equal Employment Opportunity (Commonwealth Authorities) Act 1987,1987,20,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2018-06-19,C2018C00220,2018-06-19T11:46:08.9570000,https://www.legislation.gov.au/C2004A03429/latest
C2004A04060,European Bank for Reconstruction and Development Act 1990,1990,129,Treasury,Department of the Treasury,2026-04-09,C2026C00169,2026-04-24T17:19:32.7021852,https://www.legislation.gov.au/C2004A04060/latest
C2004A04858,Evidence Act 1995,1995,2,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00340,2025-06-10T11:15:18.7830677,https://www.legislation.gov.au/C2004A04858/latest
C2015A00017,Excess Exploration Credit Tax Act 2015,2015,17,Treasury,Department of the Treasury,2015-03-19,C2015A00017,2015-03-27T09:53:31.5130000,https://www.legislation.gov.au/C2015A00017/latest
C1901A00009,Excise Act 1901,1901,9,Treasury,Department of the Treasury,2026-03-28,C2026C00123,2026-04-08T08:54:52.4975450,https://www.legislation.gov.au/C1901A00009/latest
C2004A00707,Excise Amendment (Compliance Improvement) Act 2000,2000,115,Treasury,Department of the Treasury,2000-09-05,C2004A00707,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00707/latest
C1921A00026,Excise Tariff Act 1921,1921,26,Treasury,Department of the Treasury,2026-04-01,C2026C00148,2026-04-15T16:18:27.1207893,https://www.legislation.gov.au/C1921A00026/latest
C2009A00030,Excise Tariff Validation Act 2009,2009,30,Treasury,Department of the Treasury,2009-05-13,C2009A00030,2009-05-26T11:31:54,https://www.legislation.gov.au/C2009A00030/latest
C1961A00065,Explosives Act 1961,1961,65,Defence,Department of Defence,2024-12-11,C2024C00816,2024-12-17T16:15:42.6456488,https://www.legislation.gov.au/C1961A00065/latest
C2015A00093,Export Charges (Imposition—Customs) Act 2015,2015,93,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2021-03-28,C2021C00172,2021-04-15T14:03:01.4330000,https://www.legislation.gov.au/C2015A00093/latest
C2015A00094,Export Charges (Imposition—Excise) Act 2015,2015,94,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2021-03-28,C2021C00173,2021-04-15T14:03:11.5270000,https://www.legislation.gov.au/C2015A00094/latest
C2015A00095,Export Charges (Imposition—General) Act 2015,2015,95,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2021-03-28,C2021C00174,2021-04-15T14:03:19.4500000,https://www.legislation.gov.au/C2015A00095/latest
C2020A00012,Export Control Act 2020,2020,12,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2025-01-01,C2025C00022,2025-01-09T16:28:12.1479667,https://www.legislation.gov.au/C2020A00012/latest
